time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
88.625,0.7105333428084323,0.7323934945332381,0.6666666666666666,0.9274242319038182,0.24810154272953344,0.4984194461006054,0.7183597437590575,0.5343899856650073,0.9895413882716094,0.6666666666666665,0.927424231903906,0.2569648617887403,0.5111810518110191,0.726619023592952,0.5370351055698124,0.9896670346054021
88.75,0.710500187535826,0.7323934940551854,0.6666666666666666,0.9274242319038181,0.24805660505010613,0.4983487955755848,0.7183103071028133,0.5349792871713571,0.9895405596948689,0.6666666666666665,0.9274242319038786,0.25693318538524623,0.511131627694435,0.7265857886523235,0.5376344306326134,0.9896664737094237
88.875,0.7104669850409536,0.7323934934497588,0.6666666666666666,0.9274242319038185,0.24801176724343024,0.4982783016667425,0.7182609689572621,0.5355683013718217,0.9895397327993138,0.6666666666666665,0.9274242319035702,0.2569016282634214,0.5110823879347884,0.7265526717476058,0.5382334866550831,0.9896659147985184
89.0,0.7104337352607845,0.7323934927185146,0.6666666666666666,0.927424231903818,0.24796702866107415,0.4982079633517593,0.7182117286771386,0.5361570286680241,0.9895389075739522,0.6666666666666665,0.9274242319038797,0.25687018979716164,0.5110333315804594,0.726519672306419,0.5388322740585824,0.9896653578631744
89.125,0.7104004381334381,0.732393491862991,0.6666666666666666,0.9274242319038178,0.24792238865916608,0.4981377796155419,0.71816258562132,0.5367454694597311,0.9895380840078599,0.6666666666666665,0.9274242319040417,0.25683886936459216,0.5109844576860961,0.7264867897598738,0.5394307932626793,0.9896648028939368
89.25,0.710367093598193,0.732393490884709,0.6666666666666666,0.927424231903818,0.24787784659883705,0.49806774945001325,0.7181135391527872,0.5373336241448617,0.9895372620901796,0.6666666666666665,0.92742423190355,0.25680766634803226,0.5109357653125642,0.7264540235425464,0.5400290446851572,0.9896642498814067
89.375,0.7103337015954464,0.7323934897851725,0.6666666666666665,0.9274242319038177,0.24783340184536895,0.4979978718543061,0.7180645886386314,0.5379214931194951,0.9895364418101211,0.6666666666666665,0.9274242319037993,0.256776580133955,0.5108872535268991,0.7264213730924541,0.540627028742021,0.9896636988162415
89.5,0.710300262066742,0.732393488565868,0.6666666666666666,0.9274242319038181,0.24778905376913668,0.4979281458344097,0.7180157334499699,0.5385090767778796,0.9895356231569613,0.6666666666666665,0.9274242319039407,0.25674561011296176,0.5108389214022553,0.7263888378510297,0.5412247458475052,0.9896631496891537
89.625,0.7102667749547236,0.7323934872282651,0.6666666666666666,0.927424231903818,0.2477448017446138,0.4978585704034005,0.7179669729619811,0.5390963755124397,0.9895348061200419,0.6666666666666665,0.9274242319036219,0.25671475567974444,0.5107907680178587,0.7263564172630971,0.5418221964140805,0.9896626024909112
89.75,0.7102332402031547,0.7323934857738169,0.6666666666666666,0.9274242319038185,0.24770064515105336,0.4977891445811757,0.7179183065538164,0.5396833897137852,0.9895339906887712,0.6666666666666665,0.927424231903795,0.25668401623304926,0.5107427924589589,0.7263241107768468,0.5424193808524607,0.9896620572123365
89.875,0.7101996577568959,0.7323934842039598,0.6666666666666666,0.9274242319038181,0.24765658337214205,0.497719867394485,0.7178697336086133,0.5402701197707186,0.989533176852622,0.6666666666666665,0.9274242319040695,0.2566533911756484,0.510694993816781,0.7262919178438122,0.5430162995716104,0.9896615138443063
90.0,0.7101660275618897,0.7323934825201138,0.6666666666666666,0.9274242319038182,0.2476126157957986,0.49765073787693287,0.7178212535134524,0.540856566070243,0.989532364601132,0.6666666666666665,0.927424231903653,0.25662287991430704,0.5106473711884782,0.7262598379188446,0.5436129529787511,0.9896609723777516
90.125,0.7101323495651752,0.732393480723683,0.6666666666666666,0.9274242319038181,0.24756874181471644,0.4975817550687448,0.7177728656593154,0.541442728997571,0.9895315539239032,0.6666666666666665,0.9274242319037708,0.25659248185974426,0.5105999236770865,0.7262278704600903,0.5442093414793688,0.9896604328036567
90.25,0.7100986237148448,0.7323934788160557,0.6666666666666666,0.9274242319038182,0.24752496082546874,0.49751291801697695,0.717724569441096,0.5420286089361307,0.9895307448106013,0.6666666666666665,0.9274242319039848,0.25656219642660893,0.5105526503914769,0.7261960149289665,0.5448054654772204,0.9896598951130591
90.375,0.710064849960072,0.7323934767986039,0.6666666666666666,0.927424231903818,0.24748127222947391,0.49744422577516056,0.7176763642575156,0.5426142062675756,0.9895299372509555,0.6666666666666665,0.9274242319036964,0.2565320230334455,0.5105055504463099,0.7261642707901376,0.5454013253743407,0.9896593592970494
90.5,0.7100310282510708,0.732393474672685,0.6666666666666666,0.927424231903818,0.24743767543196898,0.49737567740354655,0.7176282495111618,0.5431995213717907,0.9895291312347577,0.6666666666666665,0.9274242319037665,0.2565019611026579,0.5104586229619908,0.7261326375114924,0.5459969215710488,0.9896588253467706
90.625,0.70999715853911,0.7323934724396403,0.6666666666666666,0.927424231903818,0.2473941698427758,0.49730727196881724,0.7175802246083984,0.543784554626901,0.9895283267518625,0.6666666666666665,0.9274242319040986,0.25647201006048403,0.5104118670646242,0.726101114564121,0.5465922544659554,0.9896582932534179
90.75,0.7099632407764925,0.7323934701007958,0.6666666666666666,0.9274242319038181,0.24735075487581196,0.4972390085441656,0.717532288959387,0.5443693064092792,0.9895275237921869,0.6666666666666665,0.9274242319037317,0.25644216933696456,0.5103652818859684,0.7260697014222917,0.5471873244559688,0.9896577630082379
90.875,0.7099292749165459,0.7323934676574632,0.6666666666666666,0.9274242319038182,0.24730742994907984,0.4971708862092447,0.7174844419780343,0.5449537770935526,0.9895267223457089,0.6666666666666665,0.927424231903736,0.25641243836590577,0.5103188665633934,0.7260383975634284,0.5477821319363019,0.9896572346025292
91.0,0.7098952609136288,0.7323934651109392,0.6666666666666666,0.927424231903818,0.2472641944850371,0.49710290404998836,0.7174366830819651,0.5455379670526116,0.9895259224024684,0.6666666666666665,0.9274242319040891,0.25638281658485645,0.510272620239835,0.7260072024680881,0.5483766773004785,0.989656708027641
91.125,0.709861198723095,0.7323934624625051,0.6666666666666666,0.9274242319038182,0.24722104790981397,0.49703506115879326,0.7173890116925223,0.5461218766576157,0.989525123952566,0.6666666666666665,0.9274242319037671,0.2563533034350766,0.5102265420637525,0.7259761156199386,0.5489709609403397,0.9896561832749734
91.25,0.7098270883013222,0.7323934597134291,0.6666666666666666,0.9274242319038181,0.24717798965413879,0.49696735663417674,0.7173414272346936,0.5467055062780027,0.9895243269861626,0.6666666666666665,0.9274242319037348,0.2563238983615022,0.5101806311890857,0.7259451365057363,0.5495649832460511,0.9896556603359767
91.375,0.7097929296056632,0.7323934568649638,0.6666666666666666,0.9274242319038182,0.24713501915227995,0.4968997895810374,0.7172939291371467,0.5472888562814946,0.9895235314934789,0.6666666666666665,0.9274242319039582,0.25629460081272193,0.5101348867752117,0.7259142646153043,0.5501587446061078,0.9896551392021516
91.5,0.7097587225944755,0.7323934539183486,0.6666666666666666,0.9274242319038181,0.24709213584299222,0.4968323591103142,0.717246516832137,0.5478719270341056,0.9895227374647961,0.6666666666666665,0.9274242319037672,0.25626541024094657,0.5100893079869029,0.7258834994415104,0.5507522454073419,0.9896546198650482
91.625,0.7097244672270825,0.7323934508748084,0.6666666666666667,0.9274242319038182,0.24704933916865668,0.4967650643391829,0.7171991897555461,0.5484547189001492,0.989521944890454,0.6666666666666665,0.9274242319036555,0.2562363261019761,0.5100438939942858,0.7258528404802462,0.5513454860349284,0.9896541023162657
91.75,0.7096901634637858,0.7323934477355547,0.6666666666666666,0.9274242319038182,0.24700662857579947,0.496697904390849,0.7171519473468039,0.5490372322422453,0.9895211537608513,0.6666666666666665,0.9274242319040428,0.25620734785517624,0.5099986439727985,0.7258222872304049,0.5519384668723913,0.989653586547453
91.875,0.7096558112658523,0.732393444501785,0.6666666666666666,0.927424231903818,0.24696400351488404,0.49663087839454606,0.7171047890488975,0.5496194674213277,0.9895203640664454,0.6666666666666665,0.9274242319038345,0.25617847496344825,0.5099535571031502,0.7257918391938598,0.5525311883016101,0.9896530725503068
92.0,0.7096214105954937,0.732393441174684,0.6666666666666666,0.9274242319038182,0.24692146344005678,0.496563985485564,0.7170577143083358,0.5502014247966507,0.9895195757977517,0.6666666666666665,0.9274242319035717,0.25614970689319794,0.5099086325712807,0.7257614958754447,0.5531236507028254,0.9896525603165728
92.125,0.7095869614158848,0.7323934377554219,0.6666666666666666,0.9274242319038181,0.24687900780969266,0.49649722480502184,0.7170107225751114,0.5507831047257963,0.9895187889453433,0.6666666666666665,0.9274242319039828,0.2561210431143109,0.5098638695683195,0.7257312567829313,0.5537158544546458,0.9896520498380443
92.25,0.7095524636911239,0.7323934342451569,0.6666666666666666,0.9274242319038182,0.24683663608552425,0.4964305955000803,0.7169638133027106,0.5513645075646809,0.9895180034998502,0.6666666666666665,0.9274242319038527,0.2560924831001258,0.5098192672905463,0.7257011214270094,0.5543077999340528,0.9896515411065625
92.375,0.7095179173862581,0.7323934306450339,0.6666666666666666,0.9274242319038181,0.24679434773360134,0.49636409672359477,0.7169169859480382,0.5519456336675637,0.98951721945196,0.6666666666666665,0.9274242319036787,0.2560640263274031,0.509774824939351,0.7256710893212661,0.5548994875164082,0.989651034114016
92.5,0.7094833224672429,0.7323934269561848,0.6666666666666666,0.9274242319038182,0.24675214222322525,0.4962977276343831,0.716870239971456,0.5525264833870509,0.9895164367924164,0.6666666666666665,0.9274242319039762,0.25603567227630075,0.5097305417211944,0.7256411599821655,0.5554909175754587,0.9896505288523403
92.625,0.7094486789009672,0.7323934231797287,0.6666666666666666,0.9274242319038181,0.24671001902793133,0.49623148739687745,0.7168235748366901,0.5531070570741055,0.9895156555120191,0.6666666666666665,0.9274242319038786,0.25600742043034785,0.5096864168475697,0.7256113329290281,0.5560820904833428,0.9896500253135174
92.75,0.7094139866552162,0.7323934193167727,0.6666666666666667,0.9274242319038182,0.24666797762453618,0.49616537518135395,0.7167769900108767,0.5536873550780516,0.9895148756016243,0.6666666666666665,0.9274242319035024,0.2559792702764161,0.5096424495349637,0.7255816076840113,0.5566730066105962,0.9896495234895761
92.875,0.7093792456986878,0.7323934153684107,0.6666666666666666,0.9274242319038182,0.24662601749383947,0.49609939016367477,0.7167304849644754,0.5542673777465829,0.9895140970521431,0.6666666666666665,0.9274242319039129,0.25595122130469283,0.5095986390048186,0.7255519837720887,0.5572636663261574,0.9896490233725911
93.0,0.7093444560009698,0.7323934113357251,0.6666666666666666,0.927424231903818,0.2465841381201514,0.4960335315253706,0.7166840591712959,0.5548471254257681,0.9895133198545415,0.6666666666666665,0.9274242319038974,0.25592327300865897,0.5095549844834939,0.7255224607210314,0.5578540699973744,0.9896485249546827
93.125,0.7093096175325375,0.7323934072197861,0.6666666666666666,0.9274242319038182,0.24654233899137132,0.4959677984535735,0.7166377121084426,0.5554265984600584,0.9895125439998405,0.6666666666666665,0.9274242319036461,0.25589542488505906,0.5095114852022296,0.7254930380613873,0.558444217990009,0.9896480282280169
93.25,0.7092747302647553,0.7323934030216513,0.6666666666666666,0.927424231903818,0.24650061959919167,0.4959021901408957,0.7165914432563039,0.5560057971922939,0.9895117694791152,0.6666666666666665,0.9274242319038734,0.2558676764338763,0.5094681403971076,0.7254637153264626,0.5590341106682436,0.9896475331848046
93.375,0.7092397941698464,0.7323933987423672,0.6666666666666666,0.9274242319038182,0.24645897943852993,0.4958367057855576,0.7165452520985375,0.5565847219637098,0.989510996283495,0.6666666666666665,0.9274242319038906,0.25584002715830934,0.5094249493090167,0.7254344920523016,0.5596237483946863,0.9896470398173018
93.5,0.7092048092209209,0.7323933943829682,0.6666666666666666,0.9274242319038181,0.24641741800828104,0.495771344591104,0.7164991381220219,0.5571633731139433,0.9895102244041626,0.6666666666666665,0.9274242319034856,0.25581247656474587,0.5093819111836141,0.7254053677776683,0.5602131315303771,0.9896465481178089
93.625,0.7091697753919285,0.7323933899444776,0.6666666666666665,0.9274242319038181,0.24637593481034928,0.49570610576665086,0.7164531008168745,0.5577417509810393,0.989509453832354,0.6666666666666665,0.9274242319038111,0.2557850241627352,0.5093390252712908,0.7253763420440272,0.5608022604347921,0.9896460580786707
93.75,0.7091346926576901,0.7323933854279068,0.6666666666666666,0.9274242319038181,0.24633452935064293,0.4956409885265335,0.716407139676377,0.5583198559014586,0.9895086845593583,0.6666666666666665,0.927424231903944,0.2557576694649683,0.509296290827135,0.7253474143955245,0.5613911354658507,0.9896455696922755
93.875,0.709099560993857,0.7323933808342561,0.6666666666666666,0.9274242319038182,0.24629320113800227,0.4955759920905803,0.7163612541970149,0.5588976882100812,0.9895079165765168,0.6666666666666665,0.9274242319035254,0.25573041198725116,0.509253707110896,0.7253185843789693,0.5619797569799196,0.9896450829510556
94.0,0.7090643803769346,0.7323933761645147,0.6666666666666666,0.9274242319038181,0.2462519496852125,0.49551111568376127,0.7163154438783874,0.5594752482402161,0.9895071498752234,0.6666666666666665,0.9274242319037833,0.255703251248477,0.5092112733869502,0.7252898515438153,0.5625681253318193,0.9896445978474867
94.125,0.709029150784248,0.7323933714196607,0.6666666666666666,0.9274242319038181,0.24621077450797177,0.4954463585364469,0.7162697082232575,0.5600525363236045,0.9895063844469234,0.6666666666666665,0.9274242319039753,0.25567618677060877,0.509168988924265,0.7252612154421417,0.563156240874829,0.9896441143740872
94.25,0.7089938721939613,0.7323933666006615,0.6666666666666666,0.9274242319038181,0.24616967512576576,0.49538171988410207,0.7162240467374604,0.560629552790428,0.9895056202831141,0.6666666666666665,0.9274242319036701,0.25564921807865204,0.5091268529963645,0.7252326756286365,0.5637441039606913,0.9896436325234187
94.375,0.7089585445850469,0.7323933617084732,0.6666666666666666,0.927424231903818,0.24612865106111934,0.49531719896745735,0.716178458929945,0.561206297969314,0.9895048573753434,0.6666666666666665,0.927424231903792,0.25562234470062883,0.5090848648812959,0.7252042316605767,0.5643317149396188,0.9896431522880849
94.5,0.7089231679372979,0.7323933567440423,0.6666666666666666,0.9274242319038182,0.24608770184006426,0.49525279503232955,0.7161329443127006,0.5617827721873419,0.9895040957152109,0.6666666666666665,0.9274242319039829,0.25559556616755885,0.5090430238615944,0.7251758830978112,0.564919074160298,0.9896426736607319
94.625,0.7088877422313122,0.7323933517083037,0.6666666666666666,0.927424231903818,0.24604682699187447,0.4951885073296455,0.7160875024007747,0.562358975770049,0.9895033352943656,0.6666666666666665,0.9274242319036627,0.2555688820134357,0.5090013292242496,0.7251476295027436,0.5655061819698957,0.9896421966340476
94.75,0.7088522674484846,0.7323933466021824,0.6666666666666666,0.9274242319038182,0.24600602604901614,0.4951243351154206,0.7160421327122284,0.5629349090414371,0.9895025761045075,0.6666666666666665,0.9274242319037437,0.255542291775199,0.508959780260673,0.7251194704403129,0.5660930387140629,0.9896417212007617
94.875,0.7088167435710119,0.7323933414265933,0.6666666666666666,0.927424231903818,0.24596529854740154,0.4950602776506277,0.7159968347681238,0.5635105723239774,0.989501818137386,0.6666666666666665,0.927424231904102,0.2555157949927177,0.5089183762666639,0.7250914054779779,0.5666796447369411,0.9896412473536451
95.0,0.7087811705818684,0.7323933361824406,0.6666666666666666,0.9274242319038181,0.2459246440258526,0.4949963342013216,0.7159516080925105,0.5640859659386175,0.9895010613848004,0.6666666666666665,0.9274242319037553,0.2554893912087665,0.5088771165423767,0.7250634341856982,0.5672660003811668,0.9896407750855097
